"city_id","DRG","total_discharge","avg_total_payments"
981,308,34,6973.147059
598,308,31,6943.451613
599,308,26,7873.692308
585,308,32,19240.78125
1772,308,11,11693.90909
600,308,12,10594.41667
1228,308,12,7437.833333
600,308,70,11561.75714
1556,308,18,7083.277778
601,308,37,9919.594595
1557,308,22,7773.818182
600,308,35,8824.771429
602,308,20,7537.6
603,308,55,11559.47273
604,308,80,8181.4375
982,308,32,7364
1229,308,14,7678.642857
1874,308,14,7645.5
605,308,56,11433.05357
606,308,75,7460.453333
605,308,58,6472.017241
607,308,46,7737.521739
1560,308,16,7388.875
1230,308,16,10088.0625
1564,308,15,6981.933333
608,308,14,8187.5
609,308,62,8435.66129
603,308,18,7384
610,308,19,8172.526316
611,308,31,8115.709677
983,308,38,8220.184211
612,308,43,10153.46512
613,308,38,7059.026316
606,308,40,8957.45
603,308,48,7445.4375
615,308,38,9734.657895
604,308,16,6817.25
616,308,62,6508.919355
605,308,16,8417.6875
603,308,57,7147.315789
609,308,29,7418
617,308,17,6231.470588
1569,308,26,7544.076923
1570,308,17,6779.411765
618,308,17,7993.352941
1703,308,13,7497.615385
1231,308,18,8082.833333
619,308,25,8562.2
619,308,20,7963.25
620,308,34,10192.23529
619,308,34,6947.911765
621,308,119,7336.008403
1704,308,15,7694.666667
629,308,15,7477.533333
1572,308,34,7056
622,308,27,6251.148148
623,308,48,6529.5
624,308,31,7947.935484
625,308,56,6823.946429
1574,308,11,8361.454545
984,308,25,6717.76
1878,308,13,6177.615385
627,308,31,6514.645161
628,308,13,6988.384615
629,308,58,10177.2069
1577,308,19,6747.368421
630,308,97,8035.28866
630,308,169,9518.923077
631,308,49,7213.795918
1879,308,11,6103
632,308,45,7168.155556
633,308,58,7274.034483
1232,308,12,6611
634,308,35,7214.285714
629,308,102,6759.54902
635,308,95,6739.884211
635,308,27,8493.851852
624,308,51,6539.568627
624,308,30,6737.066667
1233,308,12,6037.75
629,308,35,8499.885714
986,308,19,7891.578947
637,308,13,7033.615385
1882,308,11,7692.727273
1798,308,13,6352.384615
635,308,22,7980.5
629,308,50,9011.84
624,308,35,7190.6
625,308,12,6641.833333
630,308,24,8002.291667
1586,308,18,8295.888889
621,308,20,6901.5
987,308,16,8483.5625
988,308,24,9360.125
2113,308,13,7335.769231
638,308,18,7058.611111
639,308,69,8160.84058
640,308,51,7615.254902
647,308,16,13372.375
989,308,15,16371.2
647,308,45,9942.377778
641,308,40,7122.125
988,308,13,12265.69231
677,308,18,9121.222222
1777,308,17,7628.647059
990,308,41,9153.707317
642,308,43,6913.232558
652,308,17,11610.41176
643,308,62,7371.5
659,308,14,10661
644,308,38,7346.473684
645,308,46,7100.326087
647,308,30,8994
646,308,60,8043.2
647,308,25,10138.44
648,308,82,9192.841463
649,308,37,8159.756757
650,308,114,7952.964912
651,308,27,7479.518519
652,308,30,12295.8
1589,308,17,7521.058824
653,308,29,7797.344828
654,308,61,8417.442623
655,308,19,8265
991,308,26,8681.423077
645,308,34,10106.67647
654,308,83,6979.759036
1235,308,18,7384.111111
988,308,49,10152.16327
656,308,38,10229.94737
992,308,26,8342.615385
657,308,23,8755.304348
658,308,24,8561.208333
659,308,79,8200.506329
659,308,36,10044.19444
641,308,23,7494.347826
1883,308,14,7159.857143
1792,308,18,7691.277778
1236,308,15,9616.333333
652,308,124,8518.048387
652,308,52,9154.442308
660,308,30,7581.733333
661,308,21,7581.47619
662,308,25,9315.44
663,308,17,6786.117647
664,308,55,8463.727273
665,308,43,7477.906977
662,308,61,6607.540984
650,308,61,9907.098361
667,308,12,7754.333333
1707,308,21,8890.380952
668,308,23,7874.217391
669,308,20,7519.95
642,308,33,7609.878788
1237,308,21,7820.285714
652,308,75,10176.74667
1596,308,17,6705.058824
650,308,136,8385.742647
993,308,13,7323.846154
994,308,21,7627.952381
1238,308,28,8427.071429
649,308,75,8739.786667
1597,308,11,7508.090909
647,308,61,8082.065574
1239,308,15,6961
663,308,21,6883.47619
671,308,21,7553.666667
665,308,11,7273.818182
672,308,19,6709.473684
670,308,31,6910
1601,308,19,7259.631579
652,308,48,8050.166667
674,308,67,8313.41791
675,308,19,10631.15789
652,308,23,8381.26087
676,308,31,7162.322581
652,308,14,9139.571429
647,308,39,9930.948718
678,308,28,7503.821429
652,308,14,8550.214286
995,308,13,9782.384615
988,308,26,7497.384615
1240,308,12,8082.75
1241,308,31,8864.774194
659,308,21,8117
651,308,18,8237.888889
679,308,40,7189.8
647,308,19,7648.421053
680,308,39,9369.333333
644,308,30,10233.63333
650,308,13,10671.76923
643,308,19,7047.210526
1242,308,11,7115.454545
681,308,21,11047.04762
649,308,40,7427.5
755,308,13,7264
647,308,34,7936.647059
1603,308,11,9549.272727
1243,308,12,11397.58333
678,308,11,6747
682,308,38,8022.368421
659,308,27,8150.592593
646,308,23,7971.304348
661,308,44,6797.704545
649,308,24,8236.333333
683,308,24,7363.083333
653,308,11,7636
1245,308,14,7670.285714
652,308,21,7540.714286
1245,308,20,7483.2
647,308,22,6908.272727
990,308,13,8588.615385
684,308,18,9974.222222
649,308,13,9222.153846
656,308,36,10134.58333
644,308,26,6397
678,308,15,6746.266667
685,308,22,8301.272727
686,308,18,7648.722222
686,308,13,7976.769231
689,308,19,11756.42105
687,308,35,8928.171429
688,308,28,7885.821429
689,308,15,7392.333333
1247,308,14,11251
690,308,67,11826.73134
1248,308,26,10092.5
1608,308,29,7943.482759
1785,308,15,11240.06667
691,308,53,8314.962264
692,308,80,8398.3125
693,308,45,10211.08889
694,308,39,12228.12821
693,308,27,7597.518519
1249,308,31,7391.580645
1250,308,40,7557.275
695,308,33,7627.545455
1609,308,11,7233
696,308,84,7480.166667
697,308,55,7697.218182
1251,308,18,8167.666667
698,308,67,9060.268657
714,308,56,14981.55357
2139,308,15,9408.666667
1252,308,14,6711.714286
699,308,28,8875.285714
705,308,24,7028.666667
700,308,26,6945.923077
1253,308,27,7433.925926
701,308,34,7209
702,308,32,7921.28125
693,308,48,7089.895833
703,308,51,7959.45098
704,308,44,8117.545455
705,308,85,9216.635294
1254,308,23,6544.478261
706,308,53,7087.264151
714,308,45,7169.266667
707,308,62,10238.30645
708,308,36,6832.722222
997,308,22,8043.454545
709,308,25,8453.56
998,308,27,8599
694,308,33,6934.515152
710,308,25,6721.8
1614,308,23,6881.086957
1615,308,12,7894
711,308,38,7072
712,308,17,7922.470588
713,308,13,10291.61538
999,308,18,7224
714,308,92,7518.521739
1617,308,22,8726.181818
714,308,58,8125.465517
706,308,40,7367.925
1000,308,53,6841.679245
699,308,21,7459.666667
1001,308,16,7405.625
1621,308,16,6551.375
1257,308,16,7482.6875
716,308,27,8479.481481
715,308,15,7382.866667
1258,308,16,9280.625
716,308,20,9818.9
1623,308,14,7015.714286
716,308,27,13433.18519
1259,308,13,8295.692308
717,308,18,8077.777778
718,308,45,8698.222222
719,308,58,8422.224138
1260,308,14,8917
1624,308,11,8550.090909
720,308,59,8604.322034
716,308,28,8428.678571
1261,308,14,8404.571429
716,308,15,10980.93333
721,308,35,8678.342857
1262,308,25,8389.48
717,308,27,9108.407407
722,308,36,9545.055556
723,308,37,8826.486486
726,308,28,9015.178571
724,308,46,8746.586957
725,308,22,7534.090909
1625,308,12,7845.833333
726,308,58,10689.37931
727,308,44,9787.340909
716,308,20,13010.15
1263,308,16,8540.9375
726,308,31,7805.774194
1264,308,52,8704.807692
728,308,56,9871.446429
730,308,34,9076.558824
726,308,20,7208.1
729,308,22,8135.409091
730,308,50,9981.48
731,308,14,9118.142857
724,308,11,8778
1626,308,12,9383.75
1265,308,12,7255.666667
732,308,18,11123.94444
1266,308,23,7261.173913
733,308,38,7736.684211
734,308,50,8124.46
1003,308,28,8244.464286
1627,308,11,7368.181818
736,308,104,9023.134615
1714,308,20,5997.75
732,308,15,6754.666667
737,308,22,6726.045455
738,308,13,8037.230769
1267,308,11,6571.272727
1895,308,11,7160.545455
1629,308,18,8117.555556
738,308,17,6942.882353
734,308,14,10908.78571
739,308,50,6682.12
740,308,11,7232.454545
740,308,30,6941.933333
1896,308,22,7157.227273
1630,308,12,6779.416667
741,308,15,8277.6
1004,308,49,7448.22449
742,308,23,7497.26087
1632,308,14,8561
743,308,12,7314
1268,308,17,10594.41176
744,308,47,7144.042553
1634,308,14,7970.357143
745,308,45,8766.866667
746,308,13,7057.384615
748,308,21,9741.809524
1952,308,11,8200.909091
747,308,26,7636.653846
742,308,33,7301.848485
746,308,16,7530.375
748,308,19,8273.789474
749,308,63,8749.52381
741,308,27,8293.888889
1640,308,14,7453
749,308,40,9420.225
1005,308,37,7935.702703
749,308,32,12293.5625
1643,308,11,8912.727273
750,308,24,7214.958333
1272,308,31,7412.387097
748,308,65,9431.707692
748,308,79,9055.708861
1006,308,20,7501.8
751,308,21,7995.47619
748,308,20,15093.15
743,308,12,7545.5
746,308,15,9476.066667
1270,308,11,6521.818182
1646,308,12,6582.583333
1647,308,11,6357
747,308,12,7593.666667
752,308,23,7428.130435
753,308,15,10750.66667
1007,308,12,9134.166667
754,308,24,6903.166667
678,308,19,7616.578947
755,308,26,6527.884615
755,308,18,7677.888889
650,308,24,6738.916667
1648,308,19,10534.78947
756,308,12,12613.25
651,308,16,6057.8125
1,309,104,4387.980769
2,309,46,4651.673913
3,309,61,4252.688525
4,309,38,4557.684211
1717,309,13,4288
5,309,44,4460.386364
757,309,39,4465.666667
6,309,55,5553.436364
6,309,46,4534
1274,309,14,4495.285714
7,309,51,4774.705882
4,309,83,6562.096386
1814,309,12,4608.833333
8,309,22,5213.090909
1275,309,15,4446.266667
11,309,20,4238.4
9,309,124,4952.330645
10,309,45,4728.111111
10,309,48,4668.145833
1277,309,17,4163.588235
12,309,22,4569.863636
1,309,56,4117.5
4,309,56,4132.285714
1278,309,13,4205.076923
1279,309,18,4672.888889
1718,309,12,5365.166667
11,309,66,4518.045455
1280,309,17,6311.941176
1281,309,31,4261.935484
12,309,36,4314.027778
1282,309,30,4916.333333
13,309,49,4302.040816
14,309,102,5121.872549
1651,309,18,4489
15,309,42,4076.428571
4,309,44,5442.681818
4,309,48,5043.041667
1284,309,17,4084.470588
13,309,80,4739.225
1008,309,19,4703.421053
758,309,19,5615.578947
9,309,34,4558.558824
4,309,42,4149.214286
13,309,23,4025.391304
6,309,35,4885.285714
1653,309,11,4100.545455
1287,309,13,4474
1288,309,25,4659.6
16,309,44,7329.977273
16,309,11,7026.454545
16,309,20,10224.65
20,309,56,6480.071429
17,309,88,5626.397727
18,309,19,7405
17,309,39,5201.076923
17,309,53,4819.226415
19,309,47,5567.319149
760,309,62,5599.403226
20,309,37,5440.243243
1009,309,27,8448.444444
20,309,28,7205.035714
20,309,39,6244.846154
1720,309,15,5607.333333
1010,309,67,5367.298507
25,309,56,5486.803571
1721,309,29,6699.62069
1291,309,36,6039.583333
21,309,96,4741.6875
22,309,17,6935
17,309,33,8081.393939
23,309,54,5708.796296
24,309,58,6167.275862
17,309,53,4631.301887
25,309,76,4928.934211
23,309,32,4668.875
761,309,63,5653.396825
20,309,24,5221.583333
762,309,97,4829.938144
761,309,31,5843.516129
17,309,24,4438.083333
26,309,42,5444.952381
20,309,59,6953.677966
23,309,88,4806.534091
1011,309,32,5910.96875
1292,309,17,4434
20,309,27,6072.703704
1655,309,23,5046.956522
1293,309,18,5786.5
1012,309,23,5068.26087
23,309,30,6282.866667
1012,309,24,5375.666667
25,309,15,4598.8
23,309,15,4924.266667
1295,309,12,5109
27,309,101,4785.29703
28,309,44,4896.068182
29,309,55,4648.472727
1296,309,13,4190.769231
763,309,59,5201.491525
2022,309,14,4994.785714
28,309,52,6266.211538
1297,309,22,4432.727273
30,309,90,4880.844444
31,309,56,4915.642857
32,309,47,4584.382979
33,309,44,5001.113636
34,309,18,4537.5
35,309,39,4517.051282
1013,309,16,4543.5625
1014,309,32,4769.875
1298,309,13,5807
36,309,76,4651.947368
36,309,67,4354.089552
765,309,24,5258.333333
1301,309,15,4954.533333
1901,309,12,4357
32,309,15,4974.066667
1303,309,31,4429.774194
1304,309,12,4961
37,309,15,4760.6
1305,309,11,4621.818182
28,309,95,5362.642105
30,309,34,4906.941176
38,309,45,4958.177778
28,309,114,4253.622807
1015,309,22,9038.272727
39,309,21,6720.333333
766,309,35,6373
1016,309,23,6867.73913
40,309,27,7874
1017,309,20,6304.55
1306,309,15,5550.933333
41,309,37,6915.945946
67,309,16,9711.25
42,309,46,7010.673913
1018,309,24,7442.375
48,309,38,10201.13158
43,309,79,6199.822785
1954,309,16,5672.8125
1307,309,39,6223.74359
44,309,23,6852.869565
772,309,14,12282.42857
45,309,47,5713.87234
1308,309,17,6814.294118
767,309,43,8562.372093
1019,309,27,7088.148148
82,309,39,9103.897436
82,309,13,9039
768,309,45,7237.533333
46,309,44,6709.772727
66,309,42,7936.142857
51,309,54,8098.074074
67,309,23,8769.782609
47,309,21,6269.809524
48,309,57,7233.684211
1022,309,12,6134.666667
769,309,40,7898.8
49,309,31,6678.580645
50,309,32,6797.40625
51,309,69,6068.463768
52,309,33,5656.787879
48,309,37,8357.351351
1021,309,21,8074
67,309,30,9083.5
1023,309,13,9030.230769
53,309,40,6493.45
41,309,55,7479.581818
67,309,13,7605.153846
69,309,36,6843.861111
770,309,31,5970.677419
1024,309,36,6889.5
1312,309,18,6332.333333
771,309,43,6388.488372
50,309,12,9588.166667
66,309,22,5529.454545
772,309,50,9368.72
1025,309,19,7695.947368
54,309,30,5971.466667
1026,309,24,6796.625
1027,309,18,7574.055556
55,309,55,6807.945455
1314,309,24,6640.083333
56,309,48,6778.166667
67,309,13,8835.923077
1028,309,50,5887.34
82,309,17,8662.764706
772,309,26,8483.576923
57,309,47,5455.638298
1031,309,22,6087.454545
58,309,37,6994.162162
1316,309,38,6459.657895
773,309,38,6324.736842
85,309,21,8283.761905
1032,309,12,9322
59,309,38,8009.868421
60,309,35,6991.257143
1033,309,22,6506
1795,309,12,7040.083333
1317,309,12,7079.916667
61,309,29,6606.896552
62,309,67,5380.835821
63,309,30,5805.266667
1034,309,26,5982.346154
82,309,13,11701.23077
774,309,22,7509.954545
64,309,21,5459.142857
65,309,56,6349.928571
1318,309,16,5817.8125
775,309,51,6910.921569
66,309,51,7968.784314
1036,309,52,7775.211538
1037,309,19,6402.631579
776,309,12,9203.333333
1038,309,24,6170.166667
1039,309,13,6709.461538
67,309,40,11162.7
1319,309,23,5591.956522
778,309,36,6692.722222
1320,309,15,6269
68,309,44,7329.545455
1321,309,12,7988.416667
1040,309,18,6902.111111
1041,309,32,8116.78125
69,309,42,5261
58,309,11,8990.545455
1042,309,14,8143.785714
2026,309,16,8091.9375
1043,309,30,6178.033333
1044,309,20,6374.55
779,309,32,8785.90625
70,309,27,6624.296296
780,309,84,5945.97619
1322,309,11,6156
71,309,25,5214.6
781,309,60,9530
1045,309,23,6379.391304
72,309,45,8059.044444
73,309,29,7436.758621
1046,309,33,6912.181818
1323,309,17,6978.705882
47,309,15,9104.733333
1324,309,22,7114.909091
74,309,44,5627.431818
74,309,50,6089.18
1325,309,11,6678.090909
75,309,31,6828.129032
1326,309,30,8023.033333
67,309,13,13752.92308
772,309,33,7771.515152
76,309,39,7528.641026
77,309,33,6001
1047,309,18,6866.611111
78,309,23,6074.782609
79,309,44,6132.568182
1327,309,17,5497.705882
1048,309,15,7222.466667
71,309,28,6245.75
1034,309,28,6285.214286
1724,309,12,6159
80,309,65,6579.661538
81,309,45,10799.13333
1049,309,32,7444.3125
82,309,42,11768.2619
44,309,25,6733.48
82,309,23,8364.869565
83,309,39,7670.615385
1050,309,11,7630.545455
67,309,26,7607.384615
84,309,33,6402.69697
85,309,41,6834.390244
782,309,60,7461.533333
1328,309,14,5842.857143
86,309,36,6926.333333
1051,309,15,5917.2
67,309,29,9035.827586
1052,309,24,5763.833333
48,309,12,5338.5
87,309,47,6695.404255
783,309,43,7504.55814
784,309,66,5934.469697
785,309,20,5464.5
83,309,72,6171.458333
786,309,52,5463.711538
1330,309,14,8986.357143
787,309,60,7821.05
88,309,107,5391.336449
1821,309,13,6719.923077
1796,309,11,6987.636364
1053,309,20,6210.4
1725,309,16,5650.375
41,309,16,8265.125
1795,309,13,6402.307692
41,309,60,10025.43333
89,309,48,5235.916667
1054,309,23,5439.608696
1055,309,19,5637.894737
67,309,149,7865.644295
1332,309,22,5781.818182
1056,309,19,5187.210526
67,309,12,8463.916667
67,309,16,8228.5
787,309,13,5775.923077
1726,309,16,5444
1057,309,15,7479
788,309,40,5672
1333,309,11,7819.727273
1059,309,26,5785
44,309,35,5386.342857
85,309,16,5651.375
789,309,24,8996.875
1060,309,56,7114.303571
790,309,15,5249.4
67,309,39,6098.74359
1334,309,30,6273.833333
48,309,22,5975.454545
90,309,43,5826.953488
67,309,12,8641
68,309,54,6856.185185
788,309,20,7360.7
91,309,58,5908.586207
1063,309,35,4987.971429
1335,309,12,5865
1336,309,23,5428.130435
791,309,25,4986.56
792,309,40,4950.625
92,309,16,8102.0625
93,309,39,5371.769231
1337,309,13,6120
92,309,22,6258.863636
1064,309,28,5118.785714
1338,309,13,5292.153846
93,309,34,5067.588235
94,309,46,5303.478261
95,309,30,5650.833333
97,309,76,8447.671053
96,309,28,5625.285714
98,309,19,4832.684211
94,309,70,4710
92,309,24,5593.5
793,309,47,5171.212766
1729,309,13,5637
92,309,34,5701.911765
1339,309,11,5483
1658,309,11,4912.181818
2154,309,14,7034.642857
2202,309,11,6971.727273
97,309,58,5455.931034
794,309,18,5478.111111
1065,309,40,5264.75
1066,309,33,5026.606061
1067,309,17,5036.823529
98,309,18,4537
99,309,74,7348.594595
100,309,96,7601.09375
1659,309,30,5323.2
1341,309,24,7399.958333
101,309,63,6998.777778
102,309,49,6961.734694
795,309,69,5720.565217
1822,309,19,5259
105,309,46,7924.195652
1342,309,59,5620.779661
1660,309,11,5782.727273
101,309,73,6871.232877
103,309,65,5649.8
796,309,57,5947.807018
1344,309,21,5284.380952
104,309,66,5771.590909
1068,309,24,7245.833333
99,309,122,8631.860656
1069,309,59,5663.728814
100,309,103,7481.932039
1070,309,34,5247.235294
105,309,72,6915.319444
1071,309,55,5649.563636
797,309,39,6478.384615
106,309,82,6453.304878
107,309,61,6700.918033
798,309,95,6409.536842
1072,309,19,9037.684211
108,309,193,6305.585492
799,309,17,5880.352941
109,309,44,5414.5
1073,309,28,6470.071429
110,309,46,5967.347826
1074,309,22,5619.318182
111,309,34,8144.470588
111,309,16,10335.5
111,309,20,7897.6
111,309,30,5483.166667
111,309,39,6933.871795
111,309,124,7452.790323
125,309,39,7210.923077
112,309,78,5497.705128
113,309,132,5946.401515
113,309,388,5286.311856
114,309,54,6030.351852
114,309,48,6356.791667
115,309,144,4985.75
1075,309,23,4563.608696
116,309,51,5275.176471
117,309,202,4784.341584
118,309,128,4643.460938
114,309,29,11557.37931
119,309,68,4312
120,309,102,5208.45098
121,309,93,4640.419355
122,309,41,4439.878049
114,309,35,5967.028571
800,309,22,5016.818182
132,309,29,5744.827586
123,309,57,6758.824561
124,309,42,5086.02381
801,309,61,5848.360656
135,309,29,6911.310345
125,309,119,4823.352941
802,309,32,4472.90625
126,309,103,4519.883495
1076,309,42,5291.738095
127,309,53,4487.45283
1077,309,51,4348.294118
128,309,27,4535
803,309,30,6283.4
1345,309,38,4494.368421
129,309,90,4844.611111
803,309,21,7086.857143
2032,309,20,4748.35
1346,309,29,4481.655172
130,309,76,4579.171053
131,309,119,4387.554622
804,309,39,4484.923077
132,309,59,4759.237288
116,309,59,4524.847458
133,309,93,4348
134,309,49,4991.510204
1078,309,34,4471.176471
135,309,62,4744.967742
136,309,99,5410.050505
114,309,17,6900.882353
137,309,56,4784.410714
138,309,132,5326.060606
139,309,91,4606.989011
1079,309,20,4990.15
140,309,154,4767.616883
125,309,90,5437.644444
141,309,72,5470.597222
142,309,68,4624.911765
120,309,91,4842.868132
1347,309,21,4508.52381
1352,309,23,4398.565217
143,309,104,4631.644231
805,309,23,4761.130435
128,309,63,4551.190476
144,309,51,5483.333333
145,309,88,8170.590909
1348,309,31,4181.580645
146,309,56,5384.196429
1349,309,14,4537
806,309,41,4612.073171
1661,309,19,4799
1801,309,19,6466.105263
132,309,31,4231.225806
147,309,96,4919.395833
136,309,82,7030.146341
807,309,55,5069.763636
1350,309,21,4849.285714
148,309,73,5262.328767
808,309,43,4829.604651
1959,309,11,5218.454545
1351,309,16,4573
1080,309,26,6193.384615
125,309,94,6593.680851
149,309,42,5717.833333
1352,309,39,5700.282051
150,309,142,4908.056338
151,309,49,5175.571429
140,309,41,4348
809,309,25,6320.2
152,309,139,4646
136,309,61,4968.967213
1353,309,15,4759.533333
153,309,66,4752.939394
1081,309,29,4334.034483
125,309,54,4821.592593
132,309,18,5309.444444
149,309,18,6936.055556
1354,309,22,6570.818182
803,309,35,6942.371429
1082,309,32,5000.875
154,309,55,4571
135,309,13,4908.769231
145,309,149,4751.885906
136,309,22,4198.727273
114,309,29,6261.137931
1355,309,12,4785
131,309,77,4298.974026
124,309,58,4345.87931
1356,309,38,4510.815789
115,309,130,4796.569231
155,309,52,4853.538462
810,309,27,4833.333333
156,309,83,4784.662651
809,309,25,5390.16
815,309,11,5884.363636
120,309,72,4345.097222
157,309,39,5069.923077
811,309,21,5537.095238
137,309,64,4345.75
132,309,42,4810.547619
121,309,39,5392.153846
158,309,61,5328.098361
159,309,70,4417.371429
160,309,64,5326.765625
161,309,72,4974.027778
1083,309,45,4478
1357,309,29,5302
162,309,55,4816.4
148,309,35,5574.542857
163,309,53,4316.981132
812,309,109,4649.009174
813,309,73,4297.972603
164,309,55,4716.581818
134,309,95,4329.094737
165,309,72,4567.513889
1358,309,19,3980.578947
1824,309,30,4254.133333
152,309,20,5131.9
1084,309,26,5897.807692
1085,309,28,5623.25
814,309,12,5295.333333
815,309,42,5324.142857
114,309,18,7473.777778
1662,309,13,5881.846154
117,309,59,5743.779661
811,309,30,4971.866667
811,309,12,6723.083333
816,309,48,4808.625
166,309,115,4328
167,309,30,4384.833333
1354,309,21,6159.428571
124,309,17,4350.529412
817,309,11,4483.363636
125,309,36,4406.333333
118,309,27,4725.37037
818,309,25,4480.04
1086,309,29,5372.310345
1359,309,17,4940.823529
1360,309,37,4652.675676
819,309,24,5137.708333
180,309,30,5018.333333
168,309,58,5499.844828
1361,309,15,4962.533333
169,309,67,6326.179104
170,309,48,4925.5625
1087,309,53,5337.867925
820,309,35,4855.714286
1088,309,25,4912.92
177,309,31,4959.903226
171,309,39,5977.641026
172,309,60,4945.716667
173,309,132,5255.356061
174,309,36,4961.722222
175,309,26,5372.884615
172,309,29,7862.172414
176,309,99,4943.656566
177,309,57,5717.982456
178,309,31,4787.870968
177,309,36,4429.361111
1365,309,20,4941
1366,309,16,4618.3125
179,309,37,5844.486486
185,309,20,6243.5
821,309,51,4858.882353
1829,309,11,5023
180,309,68,5177.411765
822,309,40,5212.525
181,309,35,5489.514286
169,309,36,5825.138889
169,309,46,7491.304348
169,309,45,4471.666667
169,309,79,5024.177215
182,309,46,5032.065217
1367,309,23,4231.304348
1089,309,39,5247.564103
823,309,40,4844.85
1090,309,18,4733
1091,309,18,5107.666667
183,309,139,5799.143885
824,309,42,4738.166667
1368,309,13,5435
184,309,33,5469.575758
1369,309,29,4402.793103
185,309,71,4449.873239
186,309,55,5631.145455
1832,309,11,4957.090909
1833,309,11,4758.454545
169,309,15,5280.4
168,309,14,4484.571429
183,309,48,5073.291667
187,309,27,5629.62963
179,309,59,4930.169492
172,309,17,5230.176471
1092,309,28,4645.178571
1093,309,42,4979.404762
825,309,43,4861.860465
826,309,26,4898.346154
183,309,11,4353.636364
188,309,49,4549.122449
1094,309,11,5912.909091
1904,309,27,5003.111111
1095,309,20,4908.1
1372,309,20,4593.8
827,309,36,7639.138889
1096,309,23,10521.26087
1098,309,22,8145
1099,309,18,7497.944444
827,309,15,6010.6
1100,309,13,8380.615385
2157,309,11,10699.81818
827,309,18,5943.555556
1101,309,13,6974.923077
189,309,37,5044.108108
1102,309,23,5863.304348
190,309,51,5308.705882
190,309,24,4996.625
1802,309,12,5463.166667
191,309,28,5264.964286
192,309,26,6500.038462
1103,309,33,5058.121212
2043,309,13,5753.692308
1104,309,38,4475.473684
193,309,133,5546.93985
828,309,41,5680.780488
194,309,133,5846.654135
1105,309,43,4655.790698
1373,309,15,5256.8
195,309,30,4625.133333
196,309,77,5475.064935
203,309,13,8547
1374,309,15,5191.6
829,309,32,6118.0625
197,309,70,5590.171429
1106,309,38,4325.578947
830,309,41,4963.219512
1375,309,19,4767.789474
198,309,43,4909.674419
199,309,35,4567
203,309,37,5863.810811
832,309,23,7115.826087
831,309,56,5691.339286
200,309,108,5572.148148
201,309,37,6278.108108
1107,309,20,6457.35
1731,309,11,5131.090909
202,309,122,4958.901639
832,309,23,5019.391304
1375,309,37,6138.135135
833,309,55,5270.909091
195,309,113,5447.761062
194,309,48,9004.125
203,309,30,6869.233333
834,309,38,5420.052632
203,309,48,8893.458333
204,309,63,5467
835,309,32,5681.5
203,309,14,6817.285714
1377,309,28,4689.428571
1378,309,13,5396.846154
204,309,49,5137.428571
203,309,42,6988.619048
205,309,60,4928
203,309,86,5846.802326
836,309,30,5564.3
203,309,68,8740.117647
837,309,21,5941.714286
838,309,48,5316.458333
203,309,22,9903.727273
1379,309,20,5641.9
839,309,27,4868.518519
1380,309,40,4692.825
203,309,43,5891.511628
206,309,58,4571.637931
1663,309,23,4518.347826
200,309,97,5365.814433
203,309,16,9909.4375
840,309,28,5213
203,309,55,7514.2
1381,309,29,4859.724138
207,309,24,4622
208,309,59,5157.169492
206,309,49,5237.857143
209,309,122,6413.02459
829,309,35,5882.828571
210,309,26,5098.346154
841,309,72,5170.5
203,309,45,7867.933333
203,309,44,8499.454545
211,309,12,4706.916667
212,309,79,4669.810127
840,309,61,5446.311475
212,309,49,4768.040816
213,309,46,4775.565217
842,309,74,5585.905405
214,309,63,5951.619048
215,309,71,5210.394366
203,309,12,7538.666667
216,309,127,7468.188976
195,309,46,5436.826087
217,309,43,4758.116279
843,309,80,5202.5375
197,309,23,4799
218,309,83,7273.433735
203,309,46,7147.913043
219,309,83,5513.698795
844,309,68,4963.411765
219,309,47,4560.638298
1664,309,13,5016
219,309,40,6175.05
828,309,12,6933.75
220,309,85,4740
845,309,43,5537.790698
203,309,55,5844.309091
221,309,116,4879.37069
222,309,115,4904.295652
1108,309,16,5414.5625
846,309,94,7553.12766
223,309,73,4898.945205
203,309,127,6842.401575
1382,309,38,4877.578947
224,309,86,5107.162791
1383,309,20,4576.3
847,309,56,5171.285714
848,309,49,4644
225,309,75,5726.533333
1111,309,32,5595.90625
1112,309,21,4597.095238
226,309,27,5064.074074
849,309,17,4666.352941
850,309,30,5756.533333
227,309,87,4746.747126
849,309,13,4721.769231
1385,309,28,4956.25
228,309,67,5165.029851
229,309,25,5880.8
230,309,72,4961.986111
231,309,69,4880.492754
230,309,90,5236.522222
2046,309,15,4426.333333
232,309,60,5068.416667
239,309,28,7565.964286
233,309,27,4892.037037
1386,309,15,5270.533333
234,309,60,5090.266667
235,309,64,4509.046875
1114,309,28,4216.964286
236,309,51,4428.470588
232,309,22,4808.363636
230,309,22,5762.727273
237,309,48,5383
238,309,26,4798.115385
239,309,106,7691.443396
240,309,74,5344.932432
241,309,25,4632.12
1732,309,14,5027
1389,309,19,4879.052632
1115,309,19,4523.578947
239,309,26,5693.884615
1390,309,19,4535.578947
1391,309,13,4828.538462
242,309,103,4689.029126
239,309,103,5790.495146
1392,309,21,4634.857143
243,309,27,4926.333333
244,309,89,5282.41573
851,309,37,4968.135135
242,309,65,4662.015385
2048,309,11,5055.909091
245,309,54,5113.851852
246,309,37,5296.756757
243,309,40,4869.45
247,309,47,4922.212766
248,309,91,4927.692308
249,309,30,4745.5
